Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
1028,192,4.489583333333333,69,30,6.4,231,1.203125,0.08854166666666667,0.359375,Punk Rock
925,179,4.329608938547486,67,29,6.172413793103448,203,1.1340782122905029,0.1787709497206704,0.3743016759776536,Punk Rock
1812,361,4.160664819944598,139,51,7.078431372549019,428,1.185595567867036,0.1772853185595568,0.3850415512465374,Punk Rock
1407,291,3.9587628865979383,125,37,7.864864864864865,350,1.2027491408934707,0.27147766323024053,0.42955326460481097,Punk Rock
1011,216,3.699074074074074,110,21,10.285714285714286,235,1.087962962962963,0.32407407407407407,0.5092592592592593,Punk Rock
784,164,3.8963414634146343,101,21,7.809523809523809,185,1.1280487804878048,0.45121951219512196,0.6158536585365854,Punk Rock
1165,247,3.777327935222672,102,31,7.967741935483871,287,1.1619433198380567,0.19838056680161945,0.41295546558704455,Punk Rock
682,139,3.985611510791367,88,18,7.722222222222222,160,1.1510791366906474,0.4460431654676259,0.6330935251798561,Punk Rock
1023,223,3.717488789237668,119,31,7.193548387096774,246,1.1031390134529149,0.3452914798206278,0.5336322869955157,Punk Rock
1069,224,3.919642857142857,135,33,6.787878787878788,259,1.15625,0.4419642857142857,0.6026785714285714,Punk Rock
967,206,3.7766990291262137,104,24,8.583333333333334,239,1.1601941747572815,0.34951456310679613,0.5048543689320388,Punk Rock
1004,235,3.404255319148936,115,32,7.34375,256,1.0893617021276596,0.32340425531914896,0.48936170212765956,Punk Rock
1047,201,4.27363184079602,66,20,10.05,249,1.2388059701492538,0.1890547263681592,0.3283582089552239,Punk Rock
2501,518,3.965250965250965,142,78,6.641025641025641,576,1.111969111969112,0.0637065637065637,0.27413127413127414,Punk Rock
1075,222,4.0225225225225225,136,41,5.414634146341464,255,1.1486486486486487,0.44144144144144143,0.6126126126126126,Punk Rock
820,160,4.25,86,20,8.0,199,1.24375,0.3,0.5375,Punk Rock
1329,288,3.701388888888889,116,41,7.024390243902439,310,1.0763888888888888,0.2152777777777778,0.4027777777777778,Punk Rock
596,117,4.196581196581197,74,14,8.357142857142858,147,1.2564102564102564,0.46153846153846156,0.6324786324786325,Punk Rock
641,132,3.946969696969697,86,15,8.8,150,1.1363636363636365,0.5151515151515151,0.6515151515151515,Punk Rock
1464,332,3.5794392523364484,128,39,8.512820512820513,355,1.069277108433735,0.16566265060240964,0.3855421686746988,Punk Rock
808,171,3.8421052631578947,89,22,7.7727272727272725,205,1.1988304093567252,0.30994152046783624,0.52046783625731,Punk Rock
1007,216,3.800925925925926,102,30,7.2,250,1.1574074074074074,0.2824074074074074,0.4722222222222222,Punk Rock
1676,355,3.8619718309859157,112,50,7.1,386,1.087323943661972,0.10985915492957747,0.3154929577464789,Punk Rock
1692,339,4.171091445427729,128,63,5.380952380952381,386,1.1386430678466077,0.13864306784660768,0.3775811209439528,Punk Rock
530,119,3.5798319327731094,76,20,5.95,130,1.0924369747899159,0.3865546218487395,0.6386554621848739,Punk Rock
1935,389,4.087403598971722,141,47,8.27659574468085,446,1.1465295629820051,0.17737789203084833,0.36246786632390743,Punk Rock
851,186,3.774193548387097,80,37,5.027027027027027,199,1.0698924731182795,0.26881720430107525,0.43010752688172044,Punk Rock
562,124,3.8119658119658117,71,11,11.272727272727273,132,1.064516129032258,0.3709677419354839,0.5725806451612904,Punk Rock
1588,334,3.8862275449101795,120,58,5.758620689655173,385,1.152694610778443,0.1467065868263473,0.3592814371257485,Punk Rock
1619,344,3.97953216374269,132,77,4.467532467532467,417,1.2122093023255813,0.18604651162790697,0.38372093023255816,Punk Rock
1012,210,3.9571428571428573,109,35,6.0,238,1.1333333333333333,0.34285714285714286,0.5190476190476191,Punk Rock
963,199,3.864321608040201,102,25,7.96,227,1.1407035175879396,0.32160804020100503,0.5125628140703518,Punk Rock
1599,327,4.015290519877676,142,41,7.975609756097561,392,1.198776758409786,0.22935779816513763,0.43425076452599387,Punk Rock
905,192,3.796875,100,25,7.68,231,1.203125,0.328125,0.5208333333333334,Punk Rock
1401,278,4.16546762589928,82,41,6.780487804878049,340,1.223021582733813,0.06474820143884892,0.2949640287769784,Punk Rock
1148,217,4.423963133640553,127,36,6.027777777777778,267,1.2304147465437787,0.39631336405529954,0.5852534562211982,Punk Rock
1003,201,4.154228855721393,105,33,6.090909090909091,244,1.2139303482587065,0.3582089552238806,0.5223880597014925,Punk Rock
525,113,3.752212389380531,67,12,9.416666666666666,130,1.1504424778761062,0.3893805309734513,0.5929203539823009,Punk Rock
1022,213,4.014084507042254,69,50,4.26,266,1.2488262910798122,0.15023474178403756,0.323943661971831,Punk Rock
842,164,4.274390243902439,102,27,6.074074074074074,205,1.25,0.42073170731707316,0.6219512195121951,Punk Rock
1008,197,4.121827411167513,113,23,8.565217391304348,230,1.16751269035533,0.3756345177664975,0.5736040609137056,Punk Rock
572,104,4.653846153846154,78,19,5.473684210526316,136,1.3076923076923077,0.6057692307692307,0.75,Punk Rock
965,202,3.9356435643564356,104,36,5.611111111111111,221,1.0940594059405941,0.3415841584158416,0.5148514851485149,Punk Rock
723,146,4.102739726027397,83,23,6.3478260869565215,174,1.1917808219178083,0.4041095890410959,0.5684931506849316,Punk Rock
925,186,4.059139784946237,107,26,7.153846153846154,223,1.1989247311827957,0.3870967741935484,0.5752688172043011,Punk Rock
1018,219,3.7625570776255706,122,39,5.615384615384615,242,1.1050228310502284,0.3789954337899543,0.5570776255707762,Punk Rock
930,201,3.791044776119403,98,39,5.153846153846154,244,1.2139303482587065,0.2885572139303483,0.48756218905472637,Punk Rock
652,145,3.6413793103448278,85,22,6.590909090909091,161,1.110344827586207,0.4,0.5862068965517241,Punk Rock
780,156,4.115384615384615,87,29,5.379310344827586,185,1.185897435897436,0.3525641025641026,0.5576923076923077,Punk Rock
948,198,3.914141414141414,118,26,7.615384615384615,232,1.1717171717171717,0.41414141414141414,0.5959595959595959,Punk Rock
1394,324,3.3981481481481484,71,32,10.125,349,1.0771604938271604,0.05555555555555555,0.2191358024691358,Punk Rock
1376,299,3.769230769230769,115,52,5.75,350,1.1705685618729098,0.22742474916387959,0.38461538461538464,Punk Rock
702,150,3.7666666666666666,78,13,11.538461538461538,174,1.16,0.32666666666666666,0.52,Punk Rock
955,197,3.989847715736041,74,30,6.566666666666666,230,1.16751269035533,0.2131979695431472,0.3756345177664975,Punk Rock
957,203,3.8472906403940885,122,31,6.548387096774194,223,1.0985221674876848,0.43842364532019706,0.6009852216748769,Punk Rock
981,202,3.985148514851485,119,29,6.9655172413793105,236,1.1683168316831682,0.39603960396039606,0.5891089108910891,Punk Rock
1086,234,3.8504273504273505,112,50,4.68,276,1.1794871794871795,0.3076923076923077,0.47863247863247865,Punk Rock
1134,240,3.870833333333333,95,51,4.705882352941177,267,1.1125,0.225,0.3958333333333333,Punk Rock
1695,373,3.64343163538874,126,62,6.016129032258065,416,1.1152815013404827,0.1742627345844504,0.3378016085790885,Punk Rock
1430,289,4.100346020761246,93,49,5.8979591836734695,337,1.166089965397924,0.04844290657439446,0.3217993079584775,Punk Rock
1591,347,3.6512968299711814,91,47,7.382978723404255,366,1.0547550432276658,0.11527377521613832,0.2622478386167147,Punk Rock
1103,228,3.991228070175439,79,39,5.846153846153846,261,1.144736842105263,0.15350877192982457,0.34649122807017546,Punk Rock
637,136,3.7720588235294117,86,16,8.5,159,1.1691176470588236,0.4338235294117647,0.6323529411764706,Punk Rock
542,113,3.982300884955752,65,23,4.913043478260869,135,1.1946902654867257,0.3274336283185841,0.5752212389380531,Punk Rock
1264,256,4.05078125,112,32,8.0,295,1.15234375,0.2890625,0.4375,Punk Rock
579,114,4.271929824561403,86,22,5.181818181818182,140,1.2280701754385965,0.5877192982456141,0.7543859649122807,Punk Rock
1423,295,4.003389830508475,68,56,5.267857142857143,320,1.0847457627118644,0.07796610169491526,0.2305084745762712,Punk Rock
731,154,3.8506493506493507,82,19,8.105263157894736,169,1.0974025974025974,0.2987012987012987,0.5324675324675324,Punk Rock
727,137,4.416058394160584,91,27,5.074074074074074,177,1.2919708029197081,0.5547445255474452,0.6642335766423357,Punk Rock
1268,239,4.489539748953975,94,44,5.431818181818182,331,1.3849372384937237,0.19665271966527198,0.39330543933054396,Punk Rock
1518,307,4.06514657980456,155,37,8.297297297297296,356,1.1596091205211727,0.31596091205211724,0.504885993485342,Punk Rock
549,121,3.768595041322314,57,28,4.321428571428571,126,1.0413223140495869,0.30578512396694213,0.47107438016528924,Punk Rock
854,167,4.2395209580838324,112,22,7.590909090909091,193,1.155688622754491,0.5089820359281437,0.6706586826347305,Punk Rock
1492,321,3.763239875389408,121,50,6.42,358,1.115264797507788,0.16822429906542055,0.37694704049844235,Punk Rock
639,136,3.8161764705882355,90,16,8.5,149,1.0955882352941178,0.47794117647058826,0.6617647058823529,Punk Rock
958,205,3.7414634146341466,119,17,12.058823529411764,227,1.1073170731707318,0.3951219512195122,0.5804878048780487,Punk Rock
950,205,3.7414634146341466,119,23,8.91304347826087,227,1.1073170731707318,0.4,0.5804878048780487,Punk Rock
1369,282,4.031914893617022,129,53,5.320754716981132,338,1.198581560283688,0.33687943262411346,0.4574468085106383,Punk Rock
640,144,3.5833333333333335,72,22,6.545454545454546,153,1.0625,0.3541666666666667,0.5,Punk Rock
1210,256,3.84765625,107,39,6.564102564102564,288,1.125,0.2265625,0.41796875,Punk Rock
709,151,3.8410596026490067,91,22,6.863636363636363,170,1.1258278145695364,0.4503311258278146,0.6026490066225165,Punk Rock
950,202,3.886138613861386,116,37,5.45945945945946,228,1.1287128712871286,0.41089108910891087,0.5742574257425742,Punk Rock
917,178,4.365168539325842,118,39,4.564102564102564,220,1.2359550561797752,0.5056179775280899,0.6629213483146067,Punk Rock
1900,386,4.072538860103627,112,58,6.655172413793103,479,1.2409326424870466,0.09067357512953368,0.29015544041450775,Punk Rock
760,159,3.880503144654088,55,22,7.2272727272727275,191,1.20125786163522,0.1761006289308176,0.34591194968553457,Punk Rock
1205,252,3.9325396825396823,116,44,5.7272727272727275,284,1.126984126984127,0.26587301587301587,0.4603174603174603,Punk Rock
520,115,3.643478260869565,77,14,8.214285714285714,126,1.0956521739130434,0.4956521739130435,0.6695652173913044,Punk Rock
1254,247,4.191836734693878,116,33,7.484848484848484,291,1.1781376518218623,0.30364372469635625,0.46963562753036436,Punk Rock
1062,223,3.9327354260089686,83,42,5.309523809523809,258,1.15695067264574,0.18834080717488788,0.3721973094170404,Punk Rock
1480,354,3.3813559322033897,46,71,4.985915492957746,358,1.0112994350282485,0.002824858757062147,0.12994350282485875,Punk Rock
833,172,3.988372093023256,69,25,6.88,189,1.0988372093023255,0.21511627906976744,0.4011627906976744,Punk Rock
786,175,3.657142857142857,104,30,5.833333333333333,190,1.0857142857142856,0.4,0.5942857142857143,Punk Rock
763,159,4.0,86,32,4.96875,174,1.0943396226415094,0.32075471698113206,0.5408805031446541,Punk Rock
1155,244,3.7950819672131146,81,28,8.714285714285714,258,1.0573770491803278,0.18032786885245902,0.3319672131147541,Punk Rock
870,183,3.918032786885246,99,31,5.903225806451613,218,1.1912568306010929,0.31693989071038253,0.5409836065573771,Punk Rock
736,148,4.081081081081081,105,16,9.25,176,1.1891891891891893,0.5472972972972973,0.7094594594594594,Punk Rock
605,119,4.19327731092437,72,13,9.153846153846153,146,1.226890756302521,0.42016806722689076,0.6050420168067226,Punk Rock
1324,278,3.935251798561151,136,48,5.791666666666667,313,1.1258992805755397,0.3129496402877698,0.4892086330935252,Punk Rock
767,169,3.710059171597633,75,30,5.633333333333334,187,1.106508875739645,0.17751479289940827,0.4437869822485207,Punk Rock
1393,295,3.8344827586206898,112,41,7.195121951219512,351,1.1898305084745762,0.24067796610169492,0.37966101694915255,Punk Rock
652,140,3.757142857142857,86,20,7.0,163,1.1642857142857144,0.42142857142857143,0.6142857142857143,Punk Rock
989,224,3.5714285714285716,89,35,6.4,252,1.125,0.21875,0.39732142857142855,Punk Rock
726,148,4.047297297297297,105,21,7.0476190476190474,176,1.1891891891891893,0.5472972972972973,0.7094594594594594,Punk Rock
1289,262,4.041984732824427,90,38,6.894736842105263,304,1.1603053435114503,0.09541984732824428,0.3435114503816794,Punk Rock
631,148,3.418918918918919,50,23,6.434782608695652,151,1.0202702702702702,0.14864864864864866,0.33783783783783783,Punk Rock
700,138,4.159420289855072,85,17,8.117647058823529,167,1.210144927536232,0.463768115942029,0.6159420289855072,Punk Rock
1716,348,3.9655172413793105,141,36,9.666666666666666,417,1.1982758620689655,0.1867816091954023,0.4051724137931034,Punk Rock
783,160,4.04375,102,24,6.666666666666667,185,1.15625,0.44375,0.6375,Punk Rock
974,218,3.5642201834862384,64,26,8.384615384615385,244,1.1192660550458715,0.0871559633027523,0.29357798165137616,Punk Rock
704,153,3.7973856209150325,95,30,5.1,171,1.1176470588235294,0.43790849673202614,0.6209150326797386,Punk Rock
481,115,3.408695652173913,55,27,4.2592592592592595,130,1.1304347826086956,0.22608695652173913,0.4782608695652174,Punk Rock
911,190,3.935828877005348,99,26,7.3076923076923075,209,1.1,0.37894736842105264,0.5210526315789473,Punk Rock
887,171,4.345029239766082,78,40,4.275,204,1.1929824561403508,0.3157894736842105,0.45614035087719296,Punk Rock
625,119,4.428571428571429,74,21,5.666666666666667,146,1.226890756302521,0.3949579831932773,0.6218487394957983,Punk Rock
704,131,4.541984732824427,53,22,5.954545454545454,167,1.2748091603053435,0.1450381679389313,0.40458015267175573,Punk Rock
1752,366,3.9153005464480874,115,47,7.787234042553192,414,1.1311475409836065,0.08743169398907104,0.31420765027322406,Punk Rock
1127,240,3.8541666666666665,116,40,6.0,271,1.1291666666666667,0.29583333333333334,0.48333333333333334,Punk Rock
593,101,5.108910891089109,75,24,4.208333333333333,155,1.5346534653465347,0.594059405940594,0.7425742574257426,Punk Rock
774,154,4.1688311688311686,91,22,7.0,189,1.2272727272727273,0.38311688311688313,0.5909090909090909,Punk Rock
841,193,3.6010362694300517,71,52,3.7115384615384617,214,1.1088082901554404,0.21243523316062177,0.36787564766839376,Punk Rock
895,193,3.7512953367875648,82,27,7.148148148148148,227,1.1761658031088082,0.24870466321243523,0.42487046632124353,Punk Rock
525,106,4.066037735849057,68,12,8.833333333333334,128,1.2075471698113207,0.4528301886792453,0.6415094339622641,Punk Rock
998,176,4.75,73,21,8.380952380952381,225,1.2784090909090908,0.30113636363636365,0.4147727272727273,Punk Rock
1060,221,3.8868778280542986,56,29,7.620689655172414,241,1.090497737556561,0.058823529411764705,0.25339366515837103,Punk Rock
719,149,3.8523489932885906,88,18,8.277777777777779,178,1.1946308724832215,0.4161073825503356,0.5906040268456376,Punk Rock
758,159,3.893081761006289,107,20,7.95,174,1.0943396226415094,0.5408805031446541,0.6729559748427673,Punk Rock
1332,274,3.9562043795620436,117,36,7.611111111111111,302,1.102189781021898,0.25547445255474455,0.42700729927007297,Punk Rock
931,187,4.101604278074866,99,27,6.925925925925926,226,1.2085561497326203,0.29411764705882354,0.5294117647058824,Punk Rock
489,103,3.941747572815534,61,20,5.15,115,1.116504854368932,0.44660194174757284,0.5922330097087378,Punk Rock
806,175,3.7085714285714286,101,21,8.333333333333334,196,1.12,0.37714285714285717,0.5771428571428572,Punk Rock
1348,271,3.974169741697417,162,48,5.645833333333333,311,1.1476014760147601,0.4354243542435424,0.5977859778597786,Punk Rock
1844,393,3.854961832061069,78,71,5.535211267605634,407,1.0356234096692112,0.061068702290076333,0.1984732824427481,Punk Rock
1056,204,4.3088235294117645,136,27,7.555555555555555,260,1.2745098039215685,0.5098039215686274,0.6666666666666666,Punk Rock
1049,206,4.276699029126213,114,40,5.15,250,1.2135922330097086,0.3592233009708738,0.5533980582524272,Punk Rock
655,139,3.805755395683453,89,16,8.6875,159,1.143884892086331,0.4676258992805755,0.6402877697841727,Punk Rock
666,132,4.151515151515151,59,16,8.25,161,1.2196969696969697,0.25757575757575757,0.44696969696969696,Punk Rock
803,166,3.933734939759036,100,26,6.384615384615385,192,1.1566265060240963,0.4457831325301205,0.6024096385542169,Punk Rock
1233,259,3.7683397683397684,79,41,6.317073170731708,284,1.0965250965250966,0.20463320463320464,0.305019305019305,Punk Rock
643,135,3.8814814814814813,71,22,6.136363636363637,151,1.1185185185185185,0.3851851851851852,0.5259259259259259,Punk Rock
1263,263,3.958174904942966,90,41,6.414634146341464,306,1.1634980988593155,0.18250950570342206,0.34220532319391633,Punk Rock
700,150,3.78,75,17,8.823529411764707,165,1.1,0.29333333333333333,0.5,Punk Rock
1390,292,3.8904109589041096,91,50,5.84,341,1.167808219178082,0.1815068493150685,0.3116438356164384,Punk Rock
524,115,3.643478260869565,73,10,11.5,129,1.1217391304347826,0.46956521739130436,0.6347826086956522,Punk Rock
672,140,3.8,70,21,6.666666666666667,153,1.0928571428571427,0.2785714285714286,0.5,Punk Rock
710,152,3.6842105263157894,84,17,8.941176470588236,173,1.138157894736842,0.375,0.5526315789473685,Punk Rock
995,211,3.815165876777251,76,33,6.393939393939394,251,1.1895734597156398,0.21800947867298578,0.36018957345971564,Punk Rock
1781,381,3.779527559055118,107,52,7.326923076923077,411,1.078740157480315,0.08398950131233596,0.28083989501312334,Punk Rock
1203,266,3.6353383458646618,147,49,5.428571428571429,294,1.105263157894737,0.40601503759398494,0.5526315789473685,Punk Rock
1135,230,4.056521739130435,121,28,8.214285714285714,269,1.1695652173913043,0.3173913043478261,0.5260869565217391,Punk Rock
856,176,3.965909090909091,99,18,9.777777777777779,204,1.1590909090909092,0.3352272727272727,0.5625,Punk Rock
