Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
1312,311,3.3536977491961415,76,47,6.617021276595745,336,1.0803858520900322,0.07717041800643087,0.24437299035369775,Pop Rock
1453,313,3.805111821086262,112,51,6.137254901960785,343,1.095846645367412,0.2108626198083067,0.35782747603833864,Pop Rock
1280,283,3.6713780918727914,97,43,6.5813953488372094,316,1.11660777385159,0.1872791519434629,0.34275618374558303,Pop Rock
1497,351,3.4017094017094016,85,48,7.3125,368,1.0484330484330484,0.07122507122507123,0.24216524216524216,Pop Rock
1515,336,3.6488095238095237,103,49,6.857142857142857,366,1.0892857142857142,0.13988095238095238,0.30654761904761907,Pop Rock
2125,450,3.84,119,54,8.333333333333334,509,1.1311111111111112,0.10222222222222223,0.2644444444444444,Pop Rock
1589,313,4.18849840255591,98,37,8.45945945945946,367,1.1725239616613419,0.13738019169329074,0.31309904153354634,Pop Rock
1254,260,3.6153846153846154,99,31,8.387096774193548,280,1.0769230769230769,0.2076923076923077,0.38076923076923075,Pop Rock
1484,323,3.668730650154799,81,48,6.729166666666667,369,1.1424148606811146,0.1021671826625387,0.25077399380804954,Pop Rock
1657,357,3.784313725490196,49,51,7.0,379,1.061624649859944,0.04481792717086835,0.13725490196078433,Pop Rock
1533,361,3.3074792243767313,97,51,7.078431372549019,372,1.0304709141274238,0.13850415512465375,0.26869806094182824,Pop Rock
893,194,3.7731958762886597,64,34,5.705882352941177,225,1.1597938144329898,0.17525773195876287,0.32989690721649484,Pop Rock
1674,353,3.8526912181303117,81,73,4.835616438356165,385,1.0906515580736544,0.036827195467422094,0.22946175637393768,Pop Rock
1302,281,3.793594306049822,69,45,6.2444444444444445,317,1.1281138790035588,0.0711743772241993,0.24555160142348753,Pop Rock
1369,296,3.760135135135135,85,46,6.434782608695652,331,1.1182432432432432,0.11148648648648649,0.28716216216216217,Pop Rock
1514,316,3.8797468354430378,93,35,9.028571428571428,354,1.120253164556962,0.10443037974683544,0.29430379746835444,Pop Rock
1854,391,3.9028132992327365,121,63,6.2063492063492065,475,1.2148337595907928,0.14578005115089515,0.309462915601023,Pop Rock
1794,371,3.9784366576819408,145,53,7.0,438,1.1805929919137466,0.2210242587601078,0.3908355795148248,Pop Rock
995,219,3.675799086757991,83,29,7.551724137931035,240,1.095890410958904,0.1141552511415525,0.3789954337899543,Pop Rock
1190,242,4.033057851239669,100,30,8.066666666666666,271,1.1198347107438016,0.19421487603305784,0.4132231404958678,Pop Rock
811,187,3.390374331550802,70,26,7.1923076923076925,218,1.1657754010695187,0.19786096256684493,0.37433155080213903,Pop Rock
1554,333,3.828828828828829,90,54,6.166666666666667,385,1.1561561561561562,0.11411411411411411,0.2702702702702703,Pop Rock
1895,415,3.595180722891566,94,54,7.685185185185185,464,1.1180722891566266,0.10602409638554217,0.22650602409638554,Pop Rock
1109,238,3.7815126050420167,97,30,7.933333333333334,271,1.138655462184874,0.20588235294117646,0.40756302521008403,Pop Rock
1041,233,3.630901287553648,57,41,5.682926829268292,243,1.0429184549356223,0.12017167381974249,0.2446351931330472,Pop Rock
999,234,3.427350427350427,85,40,5.85,259,1.106837606837607,0.20085470085470086,0.36324786324786323,Pop Rock
1156,260,3.5730769230769233,82,35,7.428571428571429,308,1.1846153846153846,0.15384615384615385,0.3153846153846154,Pop Rock
971,205,3.873170731707317,89,34,6.029411764705882,234,1.1414634146341462,0.23414634146341465,0.43414634146341463,Pop Rock
1180,211,4.8246445497630335,113,51,4.137254901960785,304,1.4407582938388626,0.35071090047393366,0.5355450236966824,Pop Rock
1116,256,3.5390625,80,46,5.565217391304348,272,1.0625,0.1328125,0.3125,Pop Rock
1023,207,4.057971014492754,88,35,5.914285714285715,234,1.1304347826086956,0.28502415458937197,0.4251207729468599,Pop Rock
1813,381,3.863517060367454,139,47,8.106382978723405,422,1.1076115485564304,0.2047244094488189,0.3648293963254593,Pop Rock
1355,274,4.113138686131387,98,48,5.708333333333333,306,1.1167883211678833,0.17518248175182483,0.35766423357664234,Pop Rock
1174,259,3.6486486486486487,109,41,6.317073170731708,281,1.084942084942085,0.23938223938223938,0.42084942084942084,Pop Rock
1304,276,3.949275362318841,89,62,4.451612903225806,316,1.144927536231884,0.17753623188405798,0.322463768115942,Pop Rock
1615,351,3.700854700854701,109,42,8.357142857142858,385,1.0968660968660968,0.15954415954415954,0.31054131054131057,Pop Rock
1657,354,3.8022598870056497,93,50,7.08,398,1.1242937853107344,0.10451977401129943,0.2627118644067797,Pop Rock
977,192,4.192708333333333,62,28,6.857142857142857,223,1.1614583333333333,0.16145833333333334,0.3229166666666667,Pop Rock
896,189,3.8994708994708995,96,30,6.3,217,1.1481481481481481,0.2962962962962963,0.5079365079365079,Pop Rock
541,125,3.6048387096774195,44,34,3.676470588235294,126,1.008,0.176,0.352,Pop Rock
948,181,4.392265193370166,73,33,5.484848484848484,248,1.3701657458563536,0.18232044198895028,0.40331491712707185,Pop Rock
1231,256,3.9375,89,33,7.757575757575758,294,1.1484375,0.2109375,0.34765625,Pop Rock
1228,274,3.5948905109489053,91,31,8.838709677419354,301,1.0985401459854014,0.17518248175182483,0.33211678832116787,Pop Rock
1420,303,3.834983498349835,104,45,6.733333333333333,358,1.1815181518151816,0.15181518151815182,0.3432343234323432,Pop Rock
1385,294,3.9047619047619047,89,67,4.388059701492537,321,1.0918367346938775,0.14625850340136054,0.30272108843537415,Pop Rock
1498,311,3.9485530546623795,102,42,7.404761904761905,353,1.135048231511254,0.14469453376205788,0.3279742765273312,Pop Rock
1610,352,3.7045454545454546,115,46,7.6521739130434785,379,1.0767045454545454,0.1278409090909091,0.32670454545454547,Pop Rock
1495,340,3.55,107,54,6.296296296296297,373,1.0970588235294119,0.1264705882352941,0.31470588235294117,Pop Rock
1187,266,3.7030075187969924,107,64,4.15625,299,1.1240601503759398,0.21428571428571427,0.40225563909774437,Pop Rock
1045,247,3.425101214574899,77,49,5.040816326530612,266,1.0769230769230769,0.17813765182186234,0.3117408906882591,Pop Rock
1448,321,3.6137071651090342,115,37,8.675675675675675,347,1.0809968847352025,0.18691588785046728,0.3582554517133956,Pop Rock
1526,329,3.756838905775076,131,57,5.771929824561403,358,1.088145896656535,0.2553191489361702,0.3981762917933131,Pop Rock
1282,269,3.970260223048327,84,55,4.890909090909091,305,1.1338289962825279,0.10780669144981413,0.31226765799256506,Pop Rock
1449,327,3.5565749235474007,103,53,6.169811320754717,347,1.0611620795107033,0.13149847094801223,0.3149847094801223,Pop Rock
1867,391,3.838874680306905,137,53,7.377358490566038,427,1.092071611253197,0.1969309462915601,0.35038363171355497,Pop Rock
957,221,3.484162895927602,88,38,5.815789473684211,245,1.1085972850678734,0.22624434389140272,0.39819004524886875,Pop Rock
1585,370,3.472972972972973,127,73,5.068493150684931,420,1.135135135135135,0.20810810810810812,0.34324324324324323,Pop Rock
1328,279,3.92831541218638,88,47,5.9361702127659575,320,1.146953405017921,0.1111111111111111,0.3154121863799283,Pop Rock
1452,321,3.5700934579439254,100,40,8.025,355,1.1059190031152648,0.1277258566978193,0.3115264797507788,Pop Rock
1232,261,3.8773946360153255,80,41,6.365853658536586,284,1.0881226053639848,0.16475095785440613,0.3065134099616858,Pop Rock
1783,398,3.6055276381909547,97,50,7.96,413,1.0376884422110553,0.06281407035175879,0.24371859296482412,Pop Rock
1038,235,3.5659574468085107,86,37,6.351351351351352,264,1.123404255319149,0.2,0.3659574468085106,Pop Rock
2470,531,3.787193973634652,126,72,7.375,574,1.0809792843691148,0.11864406779661017,0.23728813559322035,Pop Rock
989,214,3.7336448598130842,100,33,6.484848484848484,244,1.1401869158878504,0.29906542056074764,0.4672897196261682,Pop Rock
1408,309,3.7313915857605178,77,54,5.722222222222222,359,1.161812297734628,0.08090614886731391,0.24919093851132687,Pop Rock
1516,332,3.753012048192771,115,64,5.1875,367,1.105421686746988,0.19879518072289157,0.3463855421686747,Pop Rock
1410,303,3.772277227722772,110,44,6.886363636363637,335,1.1056105610561056,0.16501650165016502,0.36303630363036304,Pop Rock
1347,319,3.35423197492163,98,51,6.254901960784314,342,1.0721003134796239,0.14733542319749215,0.3072100313479624,Pop Rock
1613,354,3.7175141242937855,95,57,6.2105263157894735,406,1.1468926553672316,0.12429378531073447,0.268361581920904,Pop Rock
2639,659,3.0986342943854326,145,77,8.558441558441558,696,1.0561456752655538,0.10166919575113809,0.22003034901365706,Pop Rock
1164,254,3.7283464566929134,132,37,6.864864864864865,287,1.1299212598425197,0.3425196850393701,0.5196850393700787,Pop Rock
1640,382,3.473821989528796,100,69,5.536231884057971,404,1.057591623036649,0.10732984293193717,0.2617801047120419,Pop Rock
1226,242,4.243801652892562,97,43,5.627906976744186,293,1.2107438016528926,0.1859504132231405,0.40082644628099173,Pop Rock
846,169,4.236686390532545,95,39,4.333333333333333,196,1.1597633136094674,0.31952662721893493,0.5621301775147929,Pop Rock
1202,266,3.6842105263157894,86,44,6.045454545454546,294,1.105263157894737,0.10150375939849623,0.3233082706766917,Pop Rock
1460,344,3.369186046511628,98,44,7.818181818181818,365,1.061046511627907,0.12790697674418605,0.28488372093023256,Pop Rock
948,209,3.6315789473684212,81,32,6.53125,236,1.1291866028708133,0.1722488038277512,0.3875598086124402,Pop Rock
1137,249,3.710843373493976,82,36,6.916666666666667,268,1.0763052208835342,0.1285140562248996,0.3293172690763052,Pop Rock
939,205,3.7463414634146344,91,36,5.694444444444445,225,1.0975609756097562,0.21951219512195122,0.44390243902439025,Pop Rock
1349,316,3.3860759493670884,78,46,6.869565217391305,333,1.0537974683544304,0.0949367088607595,0.2468354430379747,Pop Rock
789,156,4.230769230769231,89,27,5.777777777777778,194,1.2435897435897436,0.33974358974358976,0.5705128205128205,Pop Rock
528,111,3.90990990990991,65,20,5.55,125,1.1261261261261262,0.3963963963963964,0.5855855855855856,Pop Rock
977,215,3.7116279069767444,62,36,5.972222222222222,242,1.1255813953488372,0.06046511627906977,0.28837209302325584,Pop Rock
1717,349,4.100286532951289,125,63,5.5396825396825395,406,1.163323782234957,0.16045845272206305,0.35816618911174786,Pop Rock
1402,277,4.187725631768953,95,40,6.925,327,1.1805054151624548,0.148014440433213,0.34296028880866425,Pop Rock
503,104,4.019230769230769,58,24,4.333333333333333,118,1.1346153846153846,0.36538461538461536,0.5576923076923077,Pop Rock
2343,538,3.5483271375464684,95,156,3.448717948717949,613,1.1394052044609666,0.10223048327137546,0.17657992565055763,Tecnopop
520,108,3.935185185185185,61,14,7.714285714285714,117,1.0833333333333333,0.48148148148148145,0.5648148148148148,Tecnopop
4926,920,3.9336956521739133,335,160,5.75,1094,1.1891304347826086,0.20326086956521738,0.3641304347826087,Tecnopop
2574,531,4.003766478342749,197,117,4.538461538461538,657,1.2372881355932204,0.2448210922787194,0.3709981167608286,Tecnopop
1321,283,3.646643109540636,136,50,5.66,301,1.0636042402826855,0.3498233215547703,0.48056537102473496,Tecnopop
1150,252,3.6865079365079363,134,42,6.0,277,1.0992063492063493,0.36904761904761907,0.5317460317460317,Tecnopop
765,148,4.304054054054054,16,35,4.228571428571429,208,1.4054054054054055,0.033783783783783786,0.10810810810810811,Tecnopop
1690,333,4.234939759036145,137,77,4.324675324675325,400,1.2012012012012012,0.2132132132132132,0.4114114114114114,Tecnopop
2076,425,4.025882352941177,99,70,6.071428571428571,512,1.204705882352941,0.10588235294117647,0.23294117647058823,Tecnopop
577,146,2.9863013698630136,90,31,4.709677419354839,150,1.0273972602739727,0.4794520547945205,0.6164383561643836,Tecnopop
1152,217,4.774193548387097,95,103,2.1067961165048543,272,1.2534562211981566,0.4009216589861751,0.4377880184331797,Tecnopop
1126,239,3.794979079497908,112,38,6.2894736842105265,266,1.112970711297071,0.3054393305439331,0.4686192468619247,Tecnopop
1058,235,3.6723404255319148,87,47,5.0,251,1.0680851063829788,0.251063829787234,0.3702127659574468,Tecnopop
490,96,4.25,49,16,6.0,115,1.1979166666666667,0.2604166666666667,0.5104166666666666,Tecnopop
1226,256,3.91796875,133,54,4.7407407407407405,300,1.171875,0.35546875,0.51953125,Tecnopop
1738,374,3.836898395721925,194,85,4.4,422,1.1283422459893049,0.3609625668449198,0.5187165775401069,Tecnopop
1289,241,4.45643153526971,82,32,7.53125,303,1.2572614107883817,0.1825726141078838,0.34024896265560167,Pop Rock
1212,268,3.712686567164179,90,56,4.785714285714286,290,1.0820895522388059,0.1791044776119403,0.3358208955223881,Pop Rock
1242,253,4.003952569169961,92,33,7.666666666666667,289,1.1422924901185771,0.15810276679841898,0.36363636363636365,Pop Rock
1513,310,4.012903225806451,125,47,6.595744680851064,350,1.1290322580645162,0.22258064516129034,0.4032258064516129,Pop Rock
2922,584,4.102739726027397,245,84,6.9523809523809526,699,1.196917808219178,0.2585616438356164,0.4195205479452055,Pop Rock
717,143,4.195804195804196,57,26,5.5,160,1.118881118881119,0.11888111888111888,0.3986013986013986,Pop Rock
715,153,3.810457516339869,77,21,7.285714285714286,165,1.0784313725490196,0.3137254901960784,0.5032679738562091,Pop Rock
2236,471,3.903361344537815,160,107,4.401869158878505,525,1.1146496815286624,0.18046709129511676,0.33970276008492567,Pop Rock
2213,473,3.8562367864693448,188,95,4.978947368421053,540,1.1416490486257929,0.20507399577167018,0.3974630021141649,Pop Rock
782,185,3.3945945945945946,50,31,5.967741935483871,205,1.1081081081081081,0.04864864864864865,0.2702702702702703,Pop Rock
846,174,3.9482758620689653,85,30,5.8,191,1.0977011494252873,0.1781609195402299,0.4885057471264368,Pop Rock
510,113,3.663716814159292,71,17,6.647058823529412,126,1.1150442477876106,0.415929203539823,0.6283185840707964,Pop Rock
865,168,4.255952380952381,109,18,9.333333333333334,201,1.1964285714285714,0.49404761904761907,0.6488095238095238,Pop Rock
1964,415,3.927710843373494,150,85,4.882352941176471,464,1.1180722891566266,0.21927710843373494,0.3614457831325301,Pop Rock
1176,246,3.9186991869918697,89,39,6.3076923076923075,286,1.1626016260162602,0.16666666666666666,0.3617886178861789,Pop Rock
675,132,4.265151515151516,92,25,5.28,162,1.2272727272727273,0.5303030303030303,0.696969696969697,Pop Rock
986,214,3.789719626168224,75,41,5.219512195121951,240,1.1214953271028036,0.1308411214953271,0.35046728971962615,Pop Rock
947,194,4.041237113402062,72,36,5.388888888888889,228,1.175257731958763,0.1134020618556701,0.3711340206185567,Pop Rock
584,114,4.350877192982456,58,26,4.384615384615385,135,1.1842105263157894,0.24561403508771928,0.5087719298245614,Pop Rock
807,150,4.566666666666666,62,31,4.838709677419355,176,1.1733333333333333,0.18,0.41333333333333333,Pop Rock
827,172,3.9709302325581395,85,30,5.733333333333333,189,1.0988372093023255,0.18023255813953487,0.4941860465116279,Pop Rock
1320,264,4.238636363636363,110,63,4.190476190476191,315,1.1931818181818181,0.2196969696969697,0.4166666666666667,Pop Rock
872,173,4.167630057803469,121,22,7.863636363636363,201,1.1618497109826589,0.5606936416184971,0.6994219653179191,Pop Rock
606,118,4.3559322033898304,58,26,4.538461538461538,140,1.1864406779661016,0.23728813559322035,0.4915254237288136,Pop Rock
758,155,4.025806451612903,93,21,7.380952380952381,184,1.1870967741935483,0.4,0.6,Pop Rock
2419,544,3.6544117647058822,162,127,4.283464566929134,581,1.068014705882353,0.18382352941176472,0.2977941176470588,Pop Rock
978,206,3.883495145631068,68,29,7.103448275862069,230,1.116504854368932,0.11650485436893204,0.3300970873786408,Pop Rock
799,162,4.08641975308642,85,30,5.4,179,1.1049382716049383,0.3271604938271605,0.5246913580246914,Pop Rock
541,112,3.9642857142857144,51,15,7.466666666666667,122,1.0892857142857142,0.16071428571428573,0.45535714285714285,Pop Rock
432,100,3.43,64,15,6.666666666666667,105,1.05,0.46,0.64,Power-Pop
1267,285,3.585964912280702,104,44,6.4772727272727275,297,1.0421052631578946,0.17894736842105263,0.3649122807017544,Power-Pop
480,106,3.5660377358490565,38,25,4.24,108,1.0188679245283019,0.2169811320754717,0.3584905660377358,Power-Pop
723,153,3.888888888888889,60,25,6.12,167,1.091503267973856,0.22875816993464052,0.39215686274509803,Power-Pop
584,122,3.901639344262295,60,14,8.714285714285714,133,1.0901639344262295,0.23770491803278687,0.4918032786885246,Power-Pop
679,157,3.484076433121019,82,27,5.814814814814815,168,1.070063694267516,0.27388535031847133,0.5222929936305732,Power-Pop
543,112,4.098214285714286,60,28,4.0,129,1.1517857142857142,0.2857142857142857,0.5357142857142857,Power-Pop
562,116,4.025862068965517,37,22,5.2727272727272725,145,1.25,0.02586206896551724,0.31896551724137934,Power-Pop
593,137,3.5328467153284673,37,28,4.892857142857143,148,1.0802919708029197,0.08759124087591241,0.27007299270072993,Power-Pop
492,113,3.5398230088495577,50,21,5.380952380952381,120,1.0619469026548674,0.1592920353982301,0.4424778761061947,Power-Pop
478,109,3.3944954128440368,70,19,5.7368421052631575,115,1.055045871559633,0.46788990825688076,0.6422018348623854,Power-Pop
749,161,3.8509316770186337,66,32,5.03125,185,1.1490683229813665,0.11801242236024845,0.40993788819875776,Power-Pop
447,101,3.613861386138614,57,22,4.590909090909091,113,1.118811881188119,0.3069306930693069,0.5643564356435643,Power-Pop
474,108,3.537037037037037,50,16,6.75,112,1.037037037037037,0.2037037037037037,0.46296296296296297,Power-Pop
635,129,3.9224806201550386,76,21,6.142857142857143,150,1.1627906976744187,0.3953488372093023,0.5891472868217055,Power-Pop
735,153,4.0,69,31,4.935483870967742,162,1.0588235294117647,0.26143790849673204,0.45098039215686275,Power-Pop
607,134,3.574626865671642,77,24,5.583333333333333,154,1.1492537313432836,0.3880597014925373,0.5746268656716418,Power-Pop
926,203,3.6699507389162562,57,35,5.8,232,1.1428571428571428,0.09359605911330049,0.28078817733990147,Power-Pop
793,176,3.6931818181818183,59,33,5.333333333333333,194,1.1022727272727273,0.13636363636363635,0.3352272727272727,Power-Pop
793,176,3.6931818181818183,59,33,5.333333333333333,194,1.1022727272727273,0.13636363636363635,0.3352272727272727,Power-Pop
